,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
3249,Monster Strike 3DS,3DS,"mixi, Inc","mixi, Inc",N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 15,07th Jan 18
3250,Moonlighter,All,Unknown,Digital Sun,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 20
3251,Mordhau,PC,Triternion,Triternion,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,29th Apr 19,06th May 19
3252,Mortal Kombat: Armageddon,All,Unknown,Midway Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
3253,Mortal Kombat: Shaolin Monks,All,Unknown,Midway,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
3254,MotorStorm: Pacific Rift,PS3,Sony Computer Entertainment,Evolution Studios,8.7,8.0,8.7,1.00m,N/A,N/A,N/A,N/A,N/A,28th Oct 08,N/A
3255,My Time At Portia,PC,Team17 Digital Ltd,Pathea Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Jan 19,15th Apr 19
3256,Naruto Shippuden: Ultimate Ninja Storm Revolution,All,Unknown,CyberConnect2,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 20
3257,NES Open Tournament Golf,NES,Nintendo,Nintendo R&D2,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,29th Sep 91,N/A
3258,Oddworld: Abe's Oddysee,All,Unknown,Oddworld Inhabitants,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 21
3259,One Piece: Pirate Warriors 3,All,Unknown,Omega Force,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
3260,One Piece: Pirate Warriors 4,All,Unknown,Omega Force,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 20
3261,Outward,All,Unknown,Nine Dots Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20
3262,Oxenfree,All,Unknown,Night School Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
3263,Phoenix Wright: Ace Attorney Trilogy,All,Unknown,Capcom,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 21
3264,Pitfall: The Mayan Adventure,All,Unknown,Activision,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 20
3265,Planet Zoo,PC,Frontier Developments,Frontier Developments,7.0,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,05th Nov 19,02nd Jun 19
3266,Pokken Tournament,WiiU,Nintendo,Namco Bandai Games,N/A,7.6,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Mar 16,24th Jan 18
3267,Prey,All,Unknown,Human Head Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 21
3268,Puyo Puyo Tetris,NS,Sega,Sonic Team,N/A,8.3,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,25th Apr 17,04th Jul 18
3269,Quake II,All,Unknown,id Software,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 21
3270,Quake III Arena,PC,Activision,id Software,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,02nd Dec 99,N/A
3271,Ratchet & Clank Future: Tools of Destruction,PS3,Sony Computer Entertainment,Insomniac Games,8.8,8.9,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 07,N/A
3272,Rayman 3: Hoodlum Havoc,All,Unknown,Ubisoft,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
3273,Rayman Legends,All,Unknown,Ubisoft Montpellier,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
3274,Remnant: From the Ashes,All,Unknown,Gunfire Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
3275,Return to Castle Wolfenstein,PC,Activision,Gray Matter Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,20th Nov 01,N/A
3276,Return to Zork,All,Unknown,Activision,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 20
3277,Rhythm Heaven Megamix,3DS,Nintendo,Nintendo,N/A,8.8,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Jun 16,31st May 18
3278,Rise of the Tomb Raider,XOne,Square Enix,Crystal Dynamics,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 15,11th Apr 18
3279,Risk of Rain 2,PC,Gearbox Publishing,Hopoo Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,28th Mar 19,03rd May 19
3280,Saints Row IV,All,Unknown,Volition,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 20
3281,Salt and Sanctuary,All,Unknown,Ska Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 21
3282,Scribblenauts,DS,Warner Bros. Interactive,5TH Cell,8.8,8.2,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,N/A
3283,Silent Hill 2,PS2,Konami,KCET,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,24th Sep 01,N/A
3284,Sniper Elite V2,All,Unknown,Rebellion Developments,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 20
3285,Sniper: Ghost Warrior 3,All,Unknown,CI Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 21
3286,Sniper: Ghost Warrior Contracts,All,Unknown,CI Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 21
3287,SnowRunner,All,Unknown,Saber Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 20
3288,Sonic Adventure 2 Battle,GC,Sega,Sonic Team,N/A,6.8,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 02,N/A
3289,Sonic Mania,All,Unknown,PagodaWest Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 20
3290,Sonic the Hedgehog 4: Episode I,All,Unknown,Dimps Corporation,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 20
3291,SoulCalibur,DC,Namco,Namco,N/A,9.6,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 99,N/A
3292,Spintires: MudRunner,All,Unknown,Saber Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 20
3293,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,Unknown,THQ Nordic,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 20
3294,Squad,PC,Offworld Industries,Offworld Industries,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Dec 15,29th Aug 19
3295,Star Wars Galaxies: An Empire Divided,PC,LucasArts,Sony Online Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,09th Jul 03,N/A
3296,Star Wars: Episode III – Revenge of the Sith,All,Unknown,The Collective,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 21
3297,StarCraft II: Legacy of the Void,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 15,31st May 18
3298,Street Fighter Alpha 3,PS,Capcom,Capcom,N/A,8.4,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Apr 99,N/A
3299,Strider,All,Unknown,Double Helix Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 20
3300,Super Bomberman R,All,Unknown,Konami,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 21
3301,Taiko no Tatsujin: Drum 'n' Fun!,NS,Bandai Namco Games,Bandai Namco Games,N/A,7.5,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,02nd Nov 18,25th Aug 18
3302,Tekken,PS,Namco,Namco,N/A,8.3,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 95,N/A
3303,The Lord of the Rings: The Battle for Middle-Earth,PC,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Dec 04,N/A
3304,The Lord of the Rings: The Fellowship of the Ring,All,Unknown,WXP,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 20
3305,The Lord of the Rings: The Third Age,All,Unknown,EA Redwood Shores,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 20
3306,The Stanley Parable,PC,Galactic Cafe,Galactic Cafe,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,17th Oct 13,19th Jan 18
3307,The Urbz: Sims in the City,All,Unknown,Maxis,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 20
3308,The Witcher,PC,Atari,CD Projekt Red Studio,N/A,7.9,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 07,N/A
3309,Thomas Was Alone,All,Unknown,Mike Bithell Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 21
3310,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,Ubisoft,Red Storm Entertainment / Ubisoft Paris,N/A,8.7,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Mar 07,N/A
3311,Tom Clancy's HAWX,All,Unknown,Ubisoft Bucharest,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 20
3312,Tony Hawk's Pro Skater 1 + 2,All,Unknown,Vicarious Visions,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 20
3313,Total War: Three Kingdoms,PC,Sega,Creative Assembly,N/A,8.6,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd May 19,10th Jan 18
3314,Toukiden,Series,Unknown,Omega Force,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 21
3315,Transistor,All,Unknown,Supergiant Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 20
3316,Trials Evolution,XBL,Microsoft Studios,RedLynx,8.8,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Apr 12,08th Oct 18
3317,Trials of Mana,All,Unknown,Square Enix,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
3318,Untitled Goose Game,Series,Panic,House House,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,20th Sep 09,03rd Mar 20
3319,Untitled Goose Game,All,Unknown,House House,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 21
3320,Valkyria Chronicles,PS3,Sega,Sega WOW Overworks,9.4,8.4,9.8,1.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 08,N/A
3321,Valkyria Chronicles 4,All,Unknown,Sega,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 21
3322,Vampyr,All,Unknown,DONTNOD Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 20
3323,Viva Pinata,X360,Microsoft Game Studios,Rare Ltd.,8.2,8.4,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 06,N/A
3324,Warhammer: End Times – Vermintide,All,Unknown,Fatshark,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 21
3325,Warhammer: Vermintide 2,PC,Unknown,Fatshark AB,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
3326,WWE SmackDown! Shut Your Mouth,PS2,THQ,Yuke's Future Media Creators,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 02,N/A
3327,Xenosaga Episode I: Der Wille zur Macht,PS2,Namco,Monolith Soft,N/A,8.7,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,26th Feb 03,N/A
3328,Yooka-Laylee,Series,Team 17,Playtonic Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,11th Apr 17,15th Mar 20
3329,Yooka-Laylee,All,Unknown,Playtonic Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 21
3330,Gauntlet,PC,Mindscape,Mindscape Inc.,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3331,SoulCalibur II,XB,Namco,Namco,N/A,N/A,N/A,N/A,1.00m,0.78m,0.18m,0.03m,0.00m,27th Aug 03,N/A
3332,Dead Space 3,X360,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,1.00m,0.64m,0.27m,N/A,0.09m,05th Feb 13,02nd Feb 18
3333,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,N/A,1.00m,0.08m,0.90m,0.02m,N/A,06th Feb 07,N/A
3334,Road & Track Presents: The Need for Speed,PS,Electronic Arts,EA Canada,N/A,N/A,N/A,N/A,1.00m,0.56m,0.38m,N/A,0.07m,01st Jan 96,N/A
3335,NFL GameDay 2001,PS,Sony Computer Entertainment,989 Sports,N/A,N/A,N/A,N/A,1.00m,0.56m,0.38m,N/A,0.07m,30th Oct 00,N/A
3336,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Ubisoft Toronto,N/A,8.4,N/A,N/A,1.00m,0.57m,0.33m,0.01m,0.09m,20th Aug 13,08th Mar 18
3337,NBA Live 97,PS,EA Sports,Electronic Arts,N/A,N/A,N/A,N/A,1.00m,0.55m,0.38m,N/A,0.07m,31st Oct 96,N/A
3338,Dynasty Warriors 3: Xtreme Legends,PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,1.00m,0.13m,0.10m,0.74m,0.03m,11th Jan 03,N/A
3339,Just Dance 2017,Wii,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,1.00m,0.40m,0.51m,N/A,0.08m,25th Oct 16,06th Apr 18
3340,Guitar Hero: Aerosmith,PS3,Activision,Neversoft,N/A,N/A,N/A,N/A,1.00m,0.73m,0.15m,0.00m,0.11m,29th Jun 08,N/A
3341,Jampack Winter 2000,PS,Sony Computer Entertainment,Sony Computer Entertainment America,N/A,N/A,N/A,N/A,1.00m,0.55m,0.38m,N/A,0.07m,07th Nov 00,N/A
3342,NCAA Football 12,X360,EA Sports,EA Tiburon,N/A,7.8,N/A,N/A,1.00m,0.94m,N/A,N/A,0.06m,12th Jul 11,N/A
3343,NFL Fever 2002,XB,Microsoft,Microsoft,N/A,N/A,N/A,N/A,0.99m,0.74m,0.21m,N/A,0.04m,14th Nov 01,25th Sep 18
3344,Haze,PS3,Ubisoft,Free Radical Design,N/A,5.6,N/A,N/A,0.99m,0.49m,0.33m,0.02m,0.15m,20th May 08,N/A
3345,The Simpsons: Hit & Run,GC,VU Games,Radical Entertainment,N/A,8.2,N/A,N/A,0.99m,0.77m,0.20m,N/A,0.03m,16th Sep 03,N/A
3346,Oddworld: Abe's Exoddus,PS,GT Interactive,Oddworld Inhabitans,N/A,8.6,N/A,N/A,0.99m,0.55m,0.38m,N/A,0.06m,17th Nov 98,N/A
3347,Tales of Graces f,PS3,Namco Bandai,Namco Tales Studio,N/A,N/A,8.0,N/A,0.99m,0.28m,0.19m,0.45m,0.07m,13th Mar 12,N/A
3348,DiRT 2,PS3,Codemasters,Codemasters,8.5,8.8,N/A,N/A,0.99m,0.27m,0.53m,0.00m,0.19m,08th Sep 09,N/A
3349,Lego Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,0.99m,N/A,N/A,N/A,N/A,N/A,22nd Oct 13,01st Dec 18
3350,The Bouncer,PS2,Square,SquareSoft,N/A,N/A,N/A,N/A,0.99m,0.30m,0.23m,0.38m,0.08m,05th Mar 01,N/A
3351,Apollo Justice: Ace Attorney,DS,Capcom,Capcom,7.9,8.0,N/A,N/A,0.99m,0.28m,0.05m,0.64m,0.03m,19th Feb 08,N/A
3352,Rocksmith 2014,X360,Ubisoft,Ubisoft San Francisco,N/A,8.4,N/A,N/A,0.99m,0.73m,0.16m,0.00m,0.10m,22nd Oct 13,08th Mar 18
3353,Midnight Club: LA Remix,PSP,Rockstar Games,Rockstar London,N/A,7.7,N/A,N/A,0.99m,0.52m,0.28m,N/A,0.19m,20th Oct 08,N/A
3354,Shadow The Hedgehog,GC,Sega,Sonic Team,N/A,4.9,N/A,N/A,0.99m,0.76m,0.20m,N/A,0.03m,15th Nov 05,N/A
3355,Dragon Age: Inquisition,XOne,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,0.99m,0.63m,0.27m,0.00m,0.09m,18th Nov 14,05th Jan 19
3356,Puzzler Collection,DS,Zoo Digital Publishing,Route 1 Games,N/A,N/A,N/A,N/A,0.99m,0.16m,0.78m,N/A,0.04m,05th Aug 08,N/A
3357,DmC Devil May Cry,PC,Capcom,QLOC,N/A,N/A,N/A,0.99m,N/A,N/A,N/A,N/A,N/A,25th Jan 13,01st May 18
3358,Cars: Race-O-Rama,Wii,THQ,Rainbow Studios,N/A,N/A,N/A,N/A,0.99m,0.61m,0.29m,N/A,0.09m,13th Oct 09,N/A
3359,Army of Two: The 40th Day,X360,Electronic Arts,EA Montreal,N/A,7.1,N/A,N/A,0.99m,0.65m,0.24m,0.00m,0.09m,12th Jan 10,N/A
3360,PlayStation All-Stars Battle Royale,PS3,Sony Computer Entertainment,SuperBot Entertainment,N/A,N/A,N/A,N/A,0.99m,0.50m,0.28m,0.04m,0.16m,20th Nov 12,12th Jan 18
3361,Ryse: Son of Rome,PC,Crytek,Crytek,N/A,N/A,N/A,0.98m,N/A,N/A,N/A,N/A,N/A,10th Oct 14,12th Aug 18
3362,Littlest Pet Shop: Winter,DS,Electronic Arts,EA Salt Lake,N/A,N/A,N/A,N/A,0.98m,0.58m,0.31m,N/A,0.10m,14th Oct 08,N/A
3363,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Ubisoft Toronto,N/A,8.3,N/A,N/A,0.98m,0.34m,0.44m,0.06m,0.15m,20th Aug 13,08th Mar 18
3364,The LEGO Movie Videogame,PS3,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.98m,0.33m,0.47m,0.03m,0.16m,07th Feb 14,20th Mar 18
3365,WWE 2K19,PS4,2K Sports,Visual Concepts,N/A,N/A,N/A,N/A,0.98m,0.36m,0.46m,N/A,0.16m,09th Oct 18,22nd Jun 18
3366,FIFA Soccer 10,Wii,EA Sports,EA Canada,N/A,8.3,N/A,N/A,0.98m,0.23m,0.64m,N/A,0.11m,20th Oct 09,N/A
3367,Pro Evolution Soccer 2008,PSP,Konami,Konami,N/A,7.8,N/A,N/A,0.98m,0.02m,0.53m,0.19m,0.25m,12th Mar 08,N/A
3368,Disney Epic Mickey 2: The Power of Two,Wii,Disney Interactive Studios,Junction Point Studios,N/A,N/A,N/A,N/A,0.98m,0.67m,0.22m,N/A,0.09m,18th Nov 12,14th Apr 18
3369,Sniper Elite V2,PS3,505 Games,Rebellion Developments,N/A,7.4,N/A,N/A,0.98m,0.38m,0.40m,0.06m,0.15m,02nd May 12,13th Mar 18
3370,Zoo Tycoon DS,DS,THQ,Blue Fang Games,N/A,4.6,N/A,N/A,0.98m,0.86m,0.03m,0.01m,0.07m,11th Oct 05,N/A
3371,Mario Party Advance,GBA,Nintendo,Hudson Soft,N/A,N/A,N/A,N/A,0.98m,0.50m,0.19m,0.28m,0.02m,28th Mar 05,N/A
3372,Disney Tangled,DS,Disney Interactive Studios,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.98m,0.53m,0.37m,N/A,0.09m,23rd Nov 10,N/A
3373,Naruto: Ultimate Ninja 3,PS2,Namco Bandai,CyberConnect2,N/A,N/A,N/A,0.98m,N/A,N/A,N/A,N/A,N/A,25th Mar 08,19th Nov 20
3374,Tetris 2,NES,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.98m,0.62m,0.13m,0.21m,0.02m,01st Oct 93,N/A
3375,WWE SmackDown vs Raw 2008,Wii,THQ,Yuke's Media Creations,N/A,N/A,N/A,N/A,0.98m,0.38m,0.50m,N/A,0.11m,13th Nov 07,N/A
3376,NASCAR 99,N64,EA Sports,Stormfront Studios,N/A,N/A,N/A,N/A,0.98m,0.94m,0.04m,N/A,0.01m,11th Sep 98,N/A
3377,Air-Sea Battle,2600,Atari,Atari,N/A,N/A,N/A,N/A,0.98m,0.91m,0.06m,N/A,0.01m,01st Jan 77,N/A
3378,Wheel of Fortune,Wii,THQ,"Pipeworks Software, Inc.",N/A,N/A,N/A,N/A,0.98m,0.86m,0.04m,N/A,0.07m,02nd Nov 10,N/A
3379,Suikoden III,PS2,Konami,KCET,N/A,8.6,N/A,N/A,0.98m,0.29m,0.23m,0.38m,0.08m,24th Oct 02,N/A
3380,Tales of Destiny 2,PS2,Namco,Telenet Japan / Wolteam,N/A,N/A,N/A,0.98m,N/A,N/A,N/A,N/A,N/A,28th Nov 02,N/A
3381,Madden NFL 10,PS2,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.98m,0.88m,0.00m,N/A,0.10m,14th Aug 09,N/A
3382,Injustice: Gods Among Us Ultimate Edition,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,N/A,0.98m,0.46m,0.35m,N/A,0.17m,15th Nov 13,22nd Apr 18
3383,Fallout 3,PC,Bethesda Softworks,Bethesda Game Studios,8.3,9.0,N/A,N/A,0.98m,0.02m,0.88m,N/A,0.07m,28th Oct 08,N/A
3384,The Witcher 2: Assassins of Kings,PC,Atari,CD Projekt Red Studio,N/A,8.8,N/A,N/A,0.98m,0.27m,0.56m,N/A,0.14m,17th May 11,N/A
3385,Madden NFL 08,PS3,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.97m,0.89m,0.01m,N/A,0.08m,14th Aug 07,N/A
3386,Vanquish,All,Unknown,PlatinumGames,N/A,N/A,N/A,0.97m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
3387,NCAA Football 06,XB,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.97m,0.73m,0.21m,N/A,0.03m,11th Jul 05,N/A
3388,Ridge Racer,PSP,Namco,Namco,N/A,8.8,N/A,0.97m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,N/A
3389,Enslaved: Odyssey to the West,All,Unknown,Ninja Theory,N/A,N/A,N/A,0.97m,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 20
3390,Fire Emblem,GBA,Nintendo,Intelligent Systems,N/A,8.8,N/A,N/A,0.97m,0.49m,0.18m,0.29m,0.01m,03rd Nov 03,N/A
3391,Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix,Square Enix,N/A,5.8,N/A,N/A,0.97m,0.46m,N/A,0.51m,N/A,15th Aug 06,N/A
3392,Brutal Legend,X360,Electronic Arts,Double Fine Productions,7.8,8.5,N/A,N/A,0.97m,0.62m,0.26m,N/A,0.09m,13th Oct 09,N/A
3393,Dragon's Dogma: Dark Arisen,PC,Capcom,Capcom,N/A,N/A,N/A,0.97m,N/A,N/A,N/A,N/A,N/A,15th Jan 16,22nd Mar 19
3394,Band Hero,Wii,Activision,Vicarious Visions,N/A,7.4,N/A,N/A,0.97m,0.59m,0.29m,N/A,0.09m,03rd Nov 09,N/A
3395,EA Sports UFC 3,PS4,EA Sports,EA Vancouver,N/A,N/A,N/A,N/A,0.97m,0.40m,0.41m,0.01m,0.16m,02nd Feb 18,11th Feb 18
3396,NHL 2004,PS2,EA Sports,EA Black Box,N/A,N/A,N/A,N/A,0.97m,0.47m,0.37m,N/A,0.12m,22nd Sep 03,N/A
3397,Grand Theft Auto: Vice City Stories,PS2,Rockstar Games,Rockstar Leeds,N/A,N/A,N/A,N/A,0.97m,0.78m,0.03m,0.03m,0.13m,05th Mar 07,N/A
3398,Cars,DS,THQ,Helixe,N/A,N/A,N/A,N/A,0.97m,0.85m,0.05m,N/A,0.07m,06th Jun 06,N/A
3399,South Park: The Stick of Truth,PS3,Ubisoft,Obsidian Entertainment,N/A,N/A,N/A,N/A,0.97m,0.44m,0.36m,N/A,0.16m,04th Mar 14,26th Jan 18
3400,FIFA Soccer 2005,XB,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.97m,0.33m,0.60m,N/A,0.04m,12th Oct 04,N/A
3401,Skylanders: Spyro's Adventure,X360,Activision,Toys for Bob,N/A,N/A,N/A,N/A,0.97m,0.53m,0.34m,N/A,0.10m,16th Oct 11,N/A
3402,Grand Theft Auto: San Andreas,PC,Rockstar Games,Rockstar North,N/A,9.4,N/A,N/A,0.97m,0.00m,0.93m,N/A,0.04m,07th Jun 05,N/A
3403,Donkey Kong Junior,2600,Coleco,Nintendo,N/A,N/A,N/A,N/A,0.97m,0.90m,0.05m,N/A,0.01m,01st Jan 83,N/A
3404,LEGO Star Wars II: The Original Trilogy,GC,LucasArts,Traveller's Tales,N/A,8.4,N/A,N/A,0.97m,0.75m,0.19m,N/A,0.03m,12th Sep 06,N/A
3405,Medal of Honor: Underground,PS,Electronic Arts,DreamWorks Interactive,N/A,N/A,N/A,N/A,0.97m,0.54m,0.37m,N/A,0.06m,23rd Oct 00,N/A
3406,Dark Cloud 2,PS2,Sony Computer Entertainment,Level 5,N/A,8.6,N/A,N/A,0.96m,0.38m,0.25m,0.26m,0.07m,17th Feb 03,N/A
3407,Kingdoms of Amalur: Reckoning,PC,Electronic Arts,38 Studios,N/A,N/A,N/A,0.96m,N/A,N/A,N/A,N/A,N/A,07th Feb 12,23rd Nov 18
3408,Guitar Hero: Warriors of Rock,Wii,Activision,Vicarious Visions,N/A,7.3,N/A,N/A,0.96m,0.47m,0.41m,N/A,0.09m,28th Sep 10,N/A
3409,Jampack Summer '99,PS,Sony Computer Entertainment,Sony Computer Entertainment America,N/A,N/A,N/A,N/A,0.96m,0.54m,0.36m,N/A,0.06m,01st Jun 99,N/A
3410,Tom Clancy's Ghost Recon: Future Soldier,PS3,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,0.96m,0.41m,0.33m,0.09m,0.13m,22nd May 12,N/A
3411,Dance Dance Revolution 2nd ReMIX,PS,Konami,KCET,N/A,N/A,N/A,N/A,0.96m,N/A,N/A,0.90m,0.06m,26th Aug 99,N/A
3412,LEGO Pirates of the Caribbean: The Video Game,PS3,Disney Interactive Studios,Traveller's Tales,N/A,7.4,N/A,N/A,0.96m,0.36m,0.44m,N/A,0.16m,10th May 11,N/A
