,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
1654,World Series of Poker: Tournament of Champions 2007 Edition,Wii,Activision,Left Field Productions,,50000.0,40000.0,0.0,,0.0,12-12-2006,
1655,Centipede: Infestation,3DS,Atari,WayForward Technologies,,50000.0,40000.0,,,0.0,25-10-2011,
1656,Need for Speed Carbon,PC,Electronic Arts,EA Black Box,,50000.0,,40000.0,,10000.0,31-10-2006,
1657,Balloon Pop,Wii,UFO Interactive,"Dreams, Inc.",,50000.0,40000.0,0.0,,0.0,23-10-2007,
1658,Tom Clancy's Rainbow Six: Lockdown,GC,Ubisoft,Red Storm Entertainment,,50000.0,40000.0,10000.0,,0.0,27-09-2005,
1659,Full Spectrum Warrior: Ten Hammers,XB,THQ,Pandemic Studios,,50000.0,30000.0,10000.0,,0.0,28-03-2006,
1660,Ashes Cricket,XOne,Koch Media,Big Ant Studios,,50000.0,,40000.0,,0.0,16-11-2017,04-01-2018
1661,World Championship Poker: Featuring Howard Lederer - All In,X360,Crave Entertainment,Point of View,,50000.0,40000.0,0.0,,0.0,29-08-2006,
1662,SpongeBob: HeroPants,3DS,Activision,Behaviour Interactive,,50000.0,40000.0,,,10000.0,03-02-2015,15-04-2018
1663,Wing Island,Wii,Hudson Soft,CAProduction,,50000.0,30000.0,10000.0,10000.0,0.0,20-03-2007,
1664,Worms Reloaded,PC,Team17 Software,Team17 Software,,50000.0,,40000.0,,10000.0,26-08-2010,
1665,MiniCopter: Adventure Flight,Wii,Aksys Games,Sonic Powered,,50000.0,40000.0,0.0,,0.0,11-04-2008,
1666,Turok: Dinosaur Hunter,N64,Acclaim Entertainment,Iguana Entertainment,,50000.0,,,50000.0,,28-02-1997,
1667,Marvel Pinball: Epic Collection Volume 1,XOne,Nighthawk Interactive,Nighthawk Interactive,,50000.0,40000.0,,,10000.0,08-11-2016,27-06-2018
1668,Wonder World Amusement Park,Wii,Majesco,Coyote Console,,50000.0,40000.0,0.0,,0.0,08-07-2008,
1669,Gitaroo Man,PS2,KOEI,iNiS,,50000.0,20000.0,20000.0,,10000.0,20-02-2002,
1670,Taiko no Tatsujin Portable 2,PSP,Namco Bandai,Namco Bandai Games,,50000.0,,,50000.0,,07-09-2006,
1671,Atari Flashback Classics: Volume 3,XOne,Funbox Media,Atari,,50000.0,40000.0,,,10000.0,28-09-2018,27-10-2018
1672,Super Bubble Pop,GC,Jaleco,Runecraft,,50000.0,40000.0,10000.0,,0.0,03-01-2003,
1673,Dead or Alive Xtreme 3: Venus,PSV,Tecmo Koei,Team Ninja,,50000.0,,,50000.0,,24-03-2016,
1674,FIFA Manager 12,PC,Electronic Arts,Bright Future GmbH,,50000.0,0.0,30000.0,,10000.0,18-10-2011,
1675,Rock of the Dead,X360,Conspiracy Entertainment,Epicenter Studios,,50000.0,40000.0,,,0.0,19-10-2010,
1676,Cabela's Trophy Bucks,X360,Activision,Sand Grain Studios,,50000.0,40000.0,,,0.0,19-09-2007,
1677,Counter Force,Wii,Conspiracy Entertainment,Hyper-Devbox,,50000.0,40000.0,,,0.0,03-10-2007,
1678,Owlboy,PS4,Soedesco,D-Pad Studios,,50000.0,40000.0,,,10000.0,29-05-2018,06-01-2018
1679,Time Travelers,PSV,Level 5,Level 5,,50000.0,,,50000.0,,12-07-2012,02-01-2019
1680,Amnesia Later,PSP,Idea Factory,Otomate,,50000.0,,,50000.0,,15-03-2012,02-04-2019
1681,Yaiba: Ninja Gaiden Z,X360,Tecmo Koei,Unknown,,50000.0,30000.0,10000.0,,0.0,04-03-2014,
1682,Crazy Chicken: Atlantis Quest,DS,Mumbo Jumbo,Phenomedia,,50000.0,40000.0,,,0.0,02-06-2009,
1683,SpongeBob SquarePants: Plankton's Robotic Revenge,X360,Activision,Behaviour Interactive,,50000.0,40000.0,,,0.0,22-10-2013,17-12-2020
1684,Intellivision Lives!,XB,Crave Entertainment,Realtime Associates,,50000.0,30000.0,10000.0,,0.0,02-02-2004,
1685,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PSV,ChunSoft,ChunSoft,,50000.0,,,50000.0,,17-12-2011,
1686,Test Drive Le Mans,PS,Infogrames,Eutechnyx,,50000.0,30000.0,20000.0,,0.0,31-03-2000,
1687,Sesame Street: Elmo's A-to-Zoo Adventure,PC,Warner Bros. Interactive,Black Lantern Studios,,50000.0,40000.0,,,0.0,20-10-2010,
1688,Pool Party,Wii,SouthPeak Interactive,Hyper-Devbox,,50000.0,40000.0,0.0,,0.0,05-09-2007,
1689,Monster Jam: Maximum Destruction,GC,Ubisoft,Ubisoft,,50000.0,40000.0,10000.0,,0.0,29-12-2002,
1690,Big Air Freestyle,GC,Atari,Paradigm Entertainment,,50000.0,40000.0,10000.0,,0.0,13-09-2002,
1691,Hakuouki SSL: Sweet School Life,PSV,Idea Factory,Design Factory,,50000.0,,,50000.0,,27-03-2014,02-04-2019
1692,Rimo-Cocoron,PS2,Sony Computer Entertainment,Sony Computer Entertainment,,50000.0,,,50000.0,,28-06-2001,
1693,Mike Tyson Heavyweight Boxing,XB,Codemasters,Atomic Planet Entertainment,,50000.0,30000.0,10000.0,,0.0,17-07-2002,
1694,The Berenstain Bears and the Spooky Old Tree,GBA,Namco,Program-Ace,,50000.0,30000.0,10000.0,,0.0,20-09-2005,
1695,The Escapists 2,NS,Sold Out,Team17 Software,,50000.0,40000.0,,,0.0,30-10-2018,22-02-2019
1696,FIFA Soccer 10,PC,EA Sports,EA Canada,,50000.0,,40000.0,,10000.0,02-10-2009,
1697,Gravel,XOne,Milestone S.r.l.,Milestone S.r.l,,50000.0,40000.0,,,0.0,27-02-2018,13-01-2018
1698,Rapala Fishing Frenzy 2009,X360,Activision,FUN Labs,,50000.0,40000.0,0.0,,0.0,02-09-2008,
1699,Hakuoki: Warriors of the Shinsengumi,PSP,Aksys Games,Design Factory,,50000.0,,,50000.0,,19-02-2013,02-04-2019
1700,Hiiro no Kakera DS,DS,Idea Factory,Idea Factory,,50000.0,,,50000.0,,22-05-2008,
1701,Arcana Famiglia: La storia della Aracana Famiglia,PSP,Comfort,Comfort,,50000.0,,,50000.0,,27-10-2011,
1702,Gummy Bears Mini Golf,DS,Storm City Games,Beyond Reality,,50000.0,40000.0,,,0.0,15-10-2010,
1703,Jake Hunter Detective Story: Ghost of the Dusk,3DS,Aksys Games,Arc System Works,,50000.0,30000.0,,10000.0,0.0,28-09-2018,03-08-2018
1704,The Misadventures of Tron Bonne,PS,Capcom,Capcom,,50000.0,30000.0,20000.0,,0.0,30-04-2000,
1705,Assault Suit Leynos,PS4,Rising Star Games,"extreme Co.,Ltd.",,50000.0,40000.0,,,10000.0,30-08-2016,18-09-2018
1706,Boing! Docomodake DS,DS,Ignition Entertainment,AQ Interactive,,50000.0,40000.0,0.0,,0.0,10-03-2009,
1707,Color Cross,DS,Zoo Games,Little Worlds Studio,,50000.0,40000.0,0.0,,0.0,18-05-2010,
1708,Ray Gigant,PSV,Acttil,Experience Inc.,,50000.0,,,50000.0,,03-05-2016,22-09-2018
1709,Smash Court Tennis 3,PSP,Namco Bandai,Namco Bandai Games America,,50000.0,10000.0,10000.0,10000.0,10000.0,16-07-2007,
1710,Professor Heinz Wolff's Gravity,DS,Deep Silver,EM Studios,,50000.0,40000.0,0.0,,0.0,06-04-2009,
1711,Black Jack vs. Matsudajun,PS,Pony Canyon,Pony Canyon,,50000.0,30000.0,20000.0,,0.0,10-08-2000,
1712,Brave Story: New Traveller (jp sales),PSP,Xseed Games,Game Republic,,50000.0,,,50000.0,,31-07-2007,
1713,Assassin's Creed: Altair's Chronicles,DS,Ubisoft,Gameloft,,50000.0,30000.0,10000.0,,0.0,05-02-2008,
1714,Clever Kids: Creepy Crawlies,DS,Midas Interactive Entertainment,Midas Interactive Entertainment,,50000.0,,40000.0,,0.0,23-10-2009,
1715,March of the Penguins,DS,DSI Games,DSI Games,,50000.0,40000.0,0.0,,0.0,27-11-2006,
1716,Wrath Unleashed,XB,LucasArts,Double Helix Games,,50000.0,30000.0,10000.0,,0.0,10-02-2004,
1717,River City Soccer Hooligans,DS,Aksys Games,Arc System Works,,50000.0,40000.0,,10000.0,0.0,15-06-2010,
1718,Cesar Millan's Dog Whisperer,DS,Ubisoft,Ubisoft,,50000.0,40000.0,0.0,,0.0,15-10-2008,
1719,Garou Densetsu 3: Road to the Final Victory,SAT,SNK,SNK Corporation,,50000.0,,,50000.0,0.0,28-06-1996,
1720,Bleach: Soul Carnival,PSP,Sony Computer Entertainment,Eighting,,50000.0,,,50000.0,,23-10-2008,
1721,Winter Sports 2011,PS3,DTP Entertainment,49Games,,50000.0,,40000.0,,10000.0,25-02-2011,
1722,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,PS4,NIS America,Toybox Games,,50000.0,40000.0,,,10000.0,20-09-2016,19-09-2018
1723,Double Dragon Advance,GBA,Atlus,Million,,50000.0,30000.0,10000.0,,0.0,14-11-2003,
1725,SNK Heroines Tag Team Frenzy,NS,NIS America,SNK Corporation,,50000.0,20000.0,10000.0,10000.0,0.0,07-09-2018,04-08-2018
1726,Bubble Bobble Revolution,DS,Codemasters,Dreams,,50000.0,40000.0,0.0,,0.0,03-10-2006,
1727,The Bible Game,XB,Crave Entertainment,Crave Entertainment,,50000.0,30000.0,10000.0,,0.0,23-10-2005,
1728,Inspector Gadget: Gadget's Crazy Maze,PS,Ubisoft,Vision Media Engineering,,50000.0,30000.0,20000.0,,0.0,15-08-2001,
1729,World Fantasista,PS2,Square,SquareSoft,,50000.0,,,50000.0,,06-06-2002,
1730,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,Compile Heart,Felistella,,50000.0,,,50000.0,,20-03-2014,17-04-2019
1731,Overcooked,PS4,Sold Out,Ghost Town Games,,50000.0,40000.0,,,10000.0,15-11-2016,28-06-2018
1732,Yager,XB,Kemco,Yager Development,,50000.0,30000.0,10000.0,,0.0,05-10-2004,
1733,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,DS,Nintendo,TOSE,,50000.0,,,50000.0,,20-04-2006,
1734,Ben 10 (2017),PS4,Outright Games,Torus Games,,50000.0,40000.0,,,10000.0,14-11-2017,21-01-2019
1735,Lips: Deutsche Partyknaller,X360,Microsoft Game Studios,iNiS,,50000.0,,40000.0,,10000.0,13-11-2009,
1736,Puyo Puyo Tetris,PS3,Sega,Sonic Team,,50000.0,,,50000.0,,06-02-2014,04-07-2018
1737,Cocoto Kart Racer,DS,Conspiracy Entertainment,Neko Entertainment,,50000.0,40000.0,0.0,,0.0,25-09-2007,
1738,Futurama,XB,VU Games,Unique Development Studios Sweden,,50000.0,30000.0,10000.0,,0.0,14-08-2003,
1739,My Body Coach,Wii,Big Ben Interactive,Neko Entertainment,,50000.0,,40000.0,,0.0,20-11-2009,
1740,Pool Hall Pro,Wii,Playlogic Game Factory,Icon Games,,50000.0,40000.0,,,0.0,09-06-2009,
1741,Nazo Waku Yakata: Oto no Ma ni Ma ni,3DS,Capcom,Capcom,,50000.0,,,50000.0,,04-08-2011,
1742,Choro Q 64 2: Hacha Mecha Grand Prix Race,N64,Takara,Locomotive Games,,50000.0,,,50000.0,0.0,24-12-1999,
1743,Fantastic Four: Rise of the Silver Surfer,Wii,2K Games,7 Studios,,50000.0,40000.0,10000.0,,0.0,15-06-2007,
1744,Activision Anthology,GBA,Activision,Aspyr,,50000.0,30000.0,10000.0,,0.0,08-12-2003,
1745,Aokana: Four Rhythm Across the Blue,PSV,Sprite,Sprite,,50000.0,,,50000.0,,25-02-2016,07-04-2018
1746,Galaxy Racers,DS,Ubisoft,Ubisoft,,50000.0,40000.0,0.0,,0.0,27-07-2010,
1747,Lux-Pain,DS,Ignition Entertainment,Killaware,,50000.0,40000.0,0.0,,0.0,24-03-2009,
1748,Devil's Third,WiiU,Nintendo,Valhalla Game Studios,,50000.0,30000.0,20000.0,,0.0,11-12-2015,22-01-2018
1749,Onrush,PS4,Deep Silver,Codemasters,,50000.0,40000.0,,,10000.0,05-06-2018,04-03-2018
1750,Wayne Gretzky's 3D Hockey '98,PS,Midway Games,Software Creations,,50000.0,30000.0,20000.0,,0.0,26-12-1997,
1751,Warriors All-Stars,PSV,Tecmo Koei,Omega Force,,50000.0,,,50000.0,,30-03-2017,22-09-2018
1752,Dead Cells,PS4,Merge Games,Motion Twin,,50000.0,40000.0,,,10000.0,15-08-2018,06-08-2018
1753,God Wars: Future Past,PSV,NIS America,Kadokawa Games,,50000.0,10000.0,0.0,30000.0,0.0,20-06-2017,17-09-2018
1754,Trigger Man,XB,Crave Entertainment,Point of View,,50000.0,30000.0,10000.0,,0.0,05-10-2004,
1755,Kimi ni Todoke: Tsutaeru Kimochi,DS,Banpresto,Namco Bandai Games,,50000.0,,,50000.0,,07-04-2011,
1756,Nora to Koku no Koubou: Kiri no Mori no Majo,DS,Atlus,Atlus Co.,,50000.0,,,50000.0,,21-07-2011,
1757,Bad Boys: Miami Takedown,GC,Crave Entertainment,Blitz Games,,50000.0,30000.0,10000.0,,0.0,14-09-2004,
1758,Pro Evolution Soccer 2016,PC,Konami Digital Entertainment,PES Productions,,50000.0,,40000.0,,0.0,15-09-2015,14-04-2018
1759,Active Life: Magical Carnival,Wii,Namco Bandai,Ganbarion,,50000.0,30000.0,10000.0,,0.0,25-10-2011,
1760,Short Track Racing: Trading Paint,PS2,THQ,Big Ant Studios,,50000.0,20000.0,20000.0,,10000.0,11-05-2009,
1762,Yuki Yuna is a Hero: Memory of the Forest,PSV,FuRyu Corporation,FuRyu,,50000.0,,,50000.0,,26-02-2015,22-09-2018
1764,Game no Kanzume Vol 1,SCD,Sega,Unknown,,50000.0,,,40000.0,0.0,18-03-1994,
1766,Jonah Lomu Rugby Challenge,PC,Sidhe Interactive,Sidhe Interactive,,40000.0,,40000.0,,10000.0,13-10-2011,
1767,Rat Attack!,PS,Mindscape,Pure Entertainment,,40000.0,30000.0,20000.0,,0.0,31-08-1999,
1768,The Tale of Despereaux,Wii,Brash Entertainment,Sensory Sweep Studios,,40000.0,40000.0,0.0,,0.0,02-12-2008,
1769,Nanda's Island,DS,Mumbo Jumbo,MumboJumbo,,40000.0,40000.0,,,0.0,28-03-2011,
1770,Ford Bold Moves Street Racing,PSP,Eidos Interactive,Razorworks Studios,,40000.0,40000.0,0.0,,0.0,17-10-2006,
1771,Cheer We Go!,DS,Natsume,Natsume,,40000.0,40000.0,,,0.0,23-03-2010,
1772,Danny Phantom: Urban Jungle,DS,THQ,THQ,,40000.0,40000.0,,,0.0,19-09-2006,
1773,Virtua Tennis 3,X360,Sega,Sumo Digital,,40000.0,30000.0,10000.0,,0.0,20-03-2007,
1774,Sotsugyou II: Neo Generation,PS,Riverhillsoft,Riverhillsoft,,40000.0,,,40000.0,0.0,27-10-1995,
1775,Summon Night Craft Sword Monogatari: Hajimari no Ishi,GBA,Banpresto,Flight-Plan,,40000.0,,,40000.0,0.0,08-12-2005,
1776,Dead Alliance,PS4,Maximum Games,IllFonic,,40000.0,40000.0,,,10000.0,29-08-2017,17-09-2018
1777,Grey's Anatomy: The Video Game,DS,Ubisoft,Longtail Studios,,40000.0,30000.0,10000.0,,0.0,04-03-2009,
1778,The King of Fighters 2002: Unlimited Match,PS2,SNK Playmore,SNK Playmore Corporation,,40000.0,,,40000.0,,26-02-2009,
1779,Art of Fighting Anthology,PS2,SNK Playmore,SNK Playmore Corporation,,40000.0,20000.0,20000.0,,10000.0,17-05-2007,
1780,Looney Tunes: Cartoon Conductor,DS,Eidos Interactive,Amaze Entertainment,,40000.0,40000.0,0.0,,0.0,10-06-2008,
1781,Phoenix Wright: Revived Turnabout,DS,Capcom,Capcom,,40000.0,,,40000.0,,17-04-2008,
1782,Rapala Trophies,PSP,Activision,Sand Grain Studios,,40000.0,40000.0,,,0.0,01-09-2006,
1783,Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,NIS America,Gust,,40000.0,,,40000.0,,01-04-2008,
1784,The Hustle: Detroit Streets,PS2,Activision,Blade Interactive,,40000.0,20000.0,20000.0,,10000.0,26-04-2006,
1785,Tomoyo After: It's a Wonderful Life CS Edition,PSP,Prototype,Key,,40000.0,,,40000.0,,19-02-2009,
1786,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,Sega,Sega-AM2,,40000.0,,,40000.0,,08-12-1995,
1787,Guilty Gear XX Accent Core,PS2,Aksys Games,Arc System Works,,40000.0,,,40000.0,,11-09-2007,
1788,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,DS,Success,Success,,40000.0,,,40000.0,,24-11-2005,
1789,National Geographic Panda (US sales),DS,Namco Bandai,Namco Bandai Games,,40000.0,40000.0,0.0,,,11-11-2008,
1790,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,3DS,Happinet,Happinet,,40000.0,,,40000.0,,20-11-2014,03-08-2018
1791,BlazBlue: Chrono Phantasma Extend,PS3,Arc System Works,Arc System Works,,40000.0,,,40000.0,,30-06-2015,03-06-2018
1792,Beyblade Burst: God,3DS,FuRyu Corporation,FuRyu,,40000.0,,,40000.0,,23-11-2017,30-12-2017
1793,Millipede / Super Breakout / Lunar Lander,GBA,DSI Games,Gravity-I,,40000.0,30000.0,10000.0,,0.0,15-08-2005,
1794,Disney's Donald Duck: Goin' Quackers,GC,Ubisoft,Ubisoft Montreal,,40000.0,30000.0,10000.0,,0.0,25-03-2002,
1795,World Trigger: Borderless Mission,PSV,Namco Bandai Games,ArtDink,,40000.0,,,40000.0,,17-09-2015,22-09-2018
1796,Assault Rigs,PS,Psygnosis,Psygnosis,,40000.0,20000.0,20000.0,,0.0,01-02-1996,
1797,Wolfenstein,PC,Activision,Raven Software,,40000.0,10000.0,30000.0,,10000.0,18-08-2009,
1798,Candace Kane's Candy Factory,DS,Destineer,Destineer,,40000.0,40000.0,,,0.0,22-12-2008,
1799,Sushi Go-Round,DS,SouthPeak Interactive,Asylum Entertainment,,40000.0,40000.0,,,0.0,30-03-2010,
1800,Company of Heroes,PC,THQ,Relic,,40000.0,,40000.0,,0.0,13-09-2006,
1801,Yes! PreCure 5,DS,Namco Bandai,Bandai Namco Games,,40000.0,,,40000.0,,29-11-2007,
1802,Deer Hunter Reloaded,PS4,GameMill Entertainment,GameMill,,40000.0,40000.0,,,10000.0,24-10-2017,
1803,Trine 2: Director's Cut,WiiU,Frozenbyte,Frozenbyte,,40000.0,,40000.0,,0.0,18-11-2012,28-08-2018
1804,World Championship Spelling,DS,505 Games,505 Games,,40000.0,40000.0,,,0.0,30-03-2010,
1805,Enemy Front,X360,City Interactive,City Interactive,,40000.0,20000.0,30000.0,,0.0,10-06-2014,03-01-2019
1806,Supreme Commander,PC,THQ,Gas Powered Games,,40000.0,,40000.0,,10000.0,20-02-2007,
1807,Fantastic Four: Rise of the Silver Surfer,DS,2K Games,7 Studios,,40000.0,40000.0,0.0,,0.0,15-06-2007,
1808,Operation Flashpoint: Elite,XB,Codemasters,Bohemia Interactive,,40000.0,30000.0,10000.0,,0.0,08-11-2005,
1809,That's You!,PS4,Sony Interactive Entertainment,Wish Studio,,40000.0,40000.0,,,10000.0,24-10-2017,08-04-2018
1810,Tsurugi no Machi no Ihoujin: Kuro no Kyuuden,PSV,Experience Inc.,Experience Inc.,,40000.0,,,40000.0,,22-01-2015,22-09-2018
1811,Silent Hunter: Wolves of the Pacific,PC,Ubisoft,Ubisoft Romania,,40000.0,,40000.0,,0.0,20-03-2007,
1812,"Roswell Conspiracies: Aliens, Myths & Legends",PS,Red Storm Entertainment,Red Storm Entertainment,,40000.0,20000.0,20000.0,,0.0,14-06-2001,
1813,Front Mission,DS,Square Enix,Square Enix,,40000.0,10000.0,,30000.0,0.0,23-10-2007,
1814,Forza Motorsport 3: Ultimate Collection,X360,Microsoft Game Studios,Turn 10 Studio,,40000.0,,40000.0,,0.0,18-11-2010,02-11-2018
1815,Road Rage,XOne,Maximum Games,Team 6 Games Studio,,40000.0,40000.0,,,0.0,14-11-2017,19-01-2018
1816,Raid: World War II,PS4,505 Games,Lion Game Lion,,40000.0,40000.0,,,10000.0,10-10-2017,11-08-2018
1818,Megadimension Neptunia VII,PS4,Idea Factory International,Compile Heart,,40000.0,,,40000.0,,02-02-2016,03-12-2018
1819,Shaun the Sheep,DS,D3 Publisher,Art,,40000.0,40000.0,0.0,,0.0,23-09-2008,
1820,Boktai 2: Solar Boy Django,GBA,Konami,Kojima Productions,,40000.0,30000.0,10000.0,,0.0,19-10-2004,
1821,Darius Burst: Chronicle Saviours,PSV,Kadokawa Games,Unknown,,40000.0,,,40000.0,,14-01-2016,
1822,Angelique Duet,PS,KOEI,Koei,,40000.0,,,40000.0,0.0,30-07-1998,
1823,Nobunaga's Ambition (2013),3DS,Tecmo Koei,Koei Tecmo Games,,40000.0,,,40000.0,,19-09-2013,23-04-2019
1824,Shin Fortune Quest: Sokutaku no Kishi,PS,Media Works,Media Works,,40000.0,,,40000.0,0.0,21-06-1996,
1825,Doom,PC,id Software,id Software,,40000.0,40000.0,0.0,,0.0,10-12-1993,
1826,Family Fortunes,DS,Mindscape,Mindscape,,40000.0,,40000.0,,0.0,23-10-2009,
1827,Zero Escape The Nonary Games,PS4,Aksys Games,Spike Chunsoft,,40000.0,30000.0,,10000.0,10000.0,24-03-2017,19-09-2018
1828,Crushed Baseball,GBA,Summitsoft,Griptonite Games,,40000.0,30000.0,10000.0,,0.0,06-09-2004,
1829,Dark Arena,GBA,Majesco,Graphic State,,40000.0,30000.0,10000.0,,0.0,18-01-2002,
1830,Heatseeker,PSP,Codemasters,IR Gurus,,40000.0,40000.0,,,0.0,08-05-2007,
1831,Gem Smashers,3DS,Crave Entertainment,Frame Studios Interactive,,40000.0,40000.0,,,0.0,08-11-2011,
1832,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,3DS,FuRyu Corporation,FuRyu,,40000.0,,,40000.0,,06-03-2014,23-04-2019
1833,TOCA Race Driver 2: Ultimate Racing Simulator & Colin McRae Rally 04,XB,Codemasters,Codemasters,,40000.0,30000.0,10000.0,,0.0,05-10-2004,
1834,Microsoft Train Simulator,PC,Microsoft,Kuju Entertainment,,40000.0,,40000.0,,0.0,31-05-2001,
1835,Honda ATV Fever,Wii,Storm City Games,Storm City Games,,40000.0,40000.0,,,0.0,01-10-2010,
1836,Ben 10 Galactic Racing,PSV,D3Publisher,Unknown,,40000.0,20000.0,20000.0,,10000.0,15-02-2012,
1837,I.Q. Remix+: Intelligent Qube,PS2,Sony Computer Entertainment,SCEA,,40000.0,,,40000.0,,23-03-2000,
1838,Terraria,WiiU,505 Games,Re-Logic,,40000.0,,30000.0,10000.0,0.0,28-06-2016,19-03-2018
1839,Trollz: Hair Affair!,GBA,Ubisoft,Powerhead Games,,40000.0,30000.0,10000.0,,0.0,01-11-2005,
1840,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,PS2,Paon,Paon Corporation,,40000.0,,,40000.0,,26-07-2007,
1841,Grand Slam,PS,Virgin Interactive,Burst Studios,,40000.0,20000.0,20000.0,,0.0,30-04-1997,
1842,Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,DS,Namco Bandai,Bandai Namco Games,,40000.0,,,40000.0,,19-02-2009,
1843,Genkai Tokki: Seven Pirates,PSV,Compile Heart,Compile Heart,,40000.0,,,40000.0,,04-08-2016,22-09-2018
1844,Rugby Challenge 3,PS4,Alternative Software,Wicked Witch Software,,40000.0,,40000.0,,10000.0,22-04-2016,18-04-2018
1845,The King of Fighters 2000,PS2,Playmore,Playmore Corporation,,40000.0,,,40000.0,,28-11-2002,
1846,The Dark Spire,DS,Atlus,Success,,40000.0,40000.0,,,0.0,14-04-2009,
1847,Lost Sphear,NS,Square Enix,Tokyo RPG Factory,,40000.0,,20000.0,20000.0,0.0,23-01-2018,10-01-2018
1848,Disney Planes Fire & Rescue,Wii,Disney Interactive Studios,Little Orbit,,40000.0,0.0,40000.0,,0.0,04-11-2014,31-03-2018
1849,D.C.F.S.: Da Capo Four Seasons,PS2,Kadokawa Shoten,Kadokawa Shoten,,40000.0,,,40000.0,,15-12-2005,
1850,Disney's Meet the Robinsons,GC,Disney Interactive Studios,Avalanche Software,,40000.0,30000.0,10000.0,,0.0,27-03-2007,
1851,Kenka Bancho Otome,PSV,Spike Chunsoft,RED Entertainment,,40000.0,,,40000.0,,19-05-2016,22-09-2018
1852,Hanayori Danshi: Koi Seyo Onago,DS,Konami,Konami,,40000.0,,,40000.0,,10-07-2008,
1853,Harley-Davidson: Road Trip,Wii,Destineer,TBA,,40000.0,40000.0,,,0.0,28-06-2010,
1854,Vikings: Wolves of Midgard,PS4,Kalypso Media,Games Farm,,40000.0,30000.0,10000.0,,10000.0,28-03-2017,06-02-2018
1855,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,Nintendo,Nintendo,,40000.0,,,40000.0,,17-12-2009,
1856,Devil May Cry HD Collection,XOne,Capcom,Capcom,,40000.0,40000.0,,,0.0,13-03-2018,29-01-2018
1857,For Honor,PC,Ubisoft,Ubisoft Montreal,,40000.0,20000.0,20000.0,,0.0,14-02-2017,09-01-2018
1858,Jewel Master: Cradle Of Rome 2,PC,Rising Star,Rising Star Games,,40000.0,,40000.0,,10000.0,21-10-2011,
1859,Sonic the Hedgehog 2,GG,Sega,Aspect,,40000.0,,,40000.0,,17-11-1992,
1860,Cat Quest,NS,PQube,The Gentlebros,,40000.0,40000.0,,,0.0,09-10-2018,10-05-2020
1861,FlatOut 2,XB,Vivendi Games,Bugbear Entertainment,,40000.0,30000.0,10000.0,,0.0,01-08-2006,
1862,Arcana Heart 3: Love Max!!!!!,PSV,Aksys Games,Examu Inc.,,40000.0,20000.0,0.0,20000.0,10000.0,23-09-2014,25-04-2019
1863,Rogue Trooper,PS2,Eidos Interactive,Rebellion Developments,,40000.0,20000.0,20000.0,,10000.0,23-05-2006,
1864,Backyard Baseball '09,Wii,Atari,Humongous Entertainment,,40000.0,40000.0,,,0.0,10-06-2008,
1865,Spy Fiction,PS2,Sammy Corporation,Access Games,,40000.0,20000.0,20000.0,,10000.0,31-08-2004,
1866,Mafia,PC,Gathering of Developers,Illusion Softworks,,40000.0,,40000.0,,0.0,28-08-2002,
1867,Justice League: Chronicles,GBA,Midway Games,Full Fat,,40000.0,30000.0,10000.0,,0.0,12-11-2003,
1868,Paw Patrol on a Roll,XOne,Outright Games,Outright Games,,40000.0,40000.0,,,0.0,23-10-2018,07-08-2018
1869,Black Mirror 2,PC,DTP Entertainment,Cranberry Production,,40000.0,,40000.0,,10000.0,25-09-2009,
1870,Doko Demo Issho: Let's Gakkou!,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,40000.0,,,40000.0,,15-06-2006,
1871,INSIDE / LIMBO Double Pack,PS4,505 Games,Playdead,,40000.0,40000.0,,,10000.0,12-09-2017,07-08-2018
1872,M&M's Beach Party,Wii,Zoo Digital Publishing,Digital Embryo,,40000.0,40000.0,,,0.0,10-03-2009,
1873,Ride to Hell: Retribution,PS3,Deep Silver,Deep Silver,,40000.0,20000.0,20000.0,,10000.0,25-06-2013,25-04-2019
1874,Test Drive: Ferrari Legends,PS3,Rombax Games,Slightly Mad Studios,,40000.0,40000.0,,,10000.0,03-07-2012,04-01-2019
1875,Tropico 3,PC,Kalypso,Haemimont Games,,40000.0,,40000.0,,10000.0,20-10-2009,
1876,Conflict: Desert Storm II - Back to Bagdhad,GC,Gotham Games,Pivotal Games,,40000.0,30000.0,10000.0,,0.0,07-01-2004,
