Title,Platform,Publisher,Developer,Release,Sales
Winning Post 8 2018,NS,Koei Tecmo,Koei Tecmo Games,15-03-2018,0.01
Gardening Mama 2: Forest Friends,3DS,Majesco Entertainment,Cooking Mama Ltd.,29-04-2014,0.01
Sébastien Loeb Rally EVO,XOne,Square Enix,Milestone S.r.l,22-03-2016,0.01
Heart no Kuni no Alice,PS2,Prototype,Prototype,18-09-2008,0.01
Shijyou Saikyou no Deshi Kenichi: Gekitou! Ragnarok Hachikengou,PS2,Capcom,Capcom,15-03-2007,0.01
Juggler DS,DS,Commseed,Commseed,13-11-2008,0.01
The Eye of Judgment: Legends,PSP,Sony Computer Entertainment,SCE Japan Studio,10-03-2010,0.01
Katekyoo Hitman Reborn! Kindan no Yami no Delta,Wii,Marvelous Interactive,Marvelous Interactive,20-11-2008,0.01
Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,PS4,5pb,5pb. Inc.,26-10-2017,0.01
Alone in the Dark (2008),PC,Atari,Eden Studios,23-06-2008,0.01
Mothergunship,PS4,Sold Out,Grip Games,24-08-2018,0.01
Razor Freestyle Scooter,GBA,Crave Entertainment,Crawfish Interactive,14-11-2001,0.01
Who Wants to be a Millionaire: 2nd Edition,DS,Ubisoft,Route 1 Games,28-11-2008,0.01
Winning Eleven: Pro Evolution Soccer 2007,PC,Konami,Konami Computer Entertainment Tokyo,01-06-2007,0.01
Vitamin Y,DS,D3 Publisher,HuneX,30-10-2008,0.01
Egg Mania: Eggstreme Madness,GC,Kemco,HotGen Studios,11-09-2002,0.01
Rugby Challenge 3,XOne,Alternative Software,Wicked Witch Software,22-04-2016,0.01
Sega Rally Revo,PC,Sega,Sega Racing Studio,19-11-2007,0.01
Magicians Academy,PS2,Enterbrain,Enterbrain,07-06-2007,0.01
Rabbids Invasion: The Interactive TV Show,XOne,Ubisoft,Ubisoft Paris,18-11-2014,0.01
Memories Off #5: Togireta Film,PSP,5pb,5pb. Games,29-01-2009,0.01
Exstetra,3DS,FuRyu Corporation,Studio Saizensen,07-11-2013,0.01
Farming 2017 - The Simulation,PS4,UIG Entertainment,UIG Entertainment,19-08-2016,0.01
Lucian Bee's: Resurrection Supernova,PS2,5pb,HuneX,30-07-2009,0.01
Zombi,XOne,Ubisoft,Ubisoft Montpellier,21-01-2016,0.01
Grand Prix Legends,PC,Sierra Entertainment,Papyrus,31-10-1998,0.01
Transformers: Fall of Cybertron,PC,Activision,High Moon Studios,21-08-2012,0.01
Tsukigime Ranko's Longest Day,PS3,Namco Bandai Games,Unknown,16-01-2014,0.01
Pro Evolution Soccer 2010,PC,Konami,Konami,23-10-2009,0.01
Smart Boy's Winter Wonderland,DS,UFO Interactive,Starfish Inc.,28-10-2008,0.01
Teenage Mutant Ninja Turtles,VC,Konami Digital Entertainment,Konami,02-04-2007,0.01
WSC REAL 09: World Snooker Championship,PS3,Deep Silver,Blade Interactive,03-04-2009,0.01
Ken ga Kimi: Momoyo Tsuzuri,PSV,Rejet,Unknown,22-12-2016,0.01
Tokimeki Restaurant: Project Tristars,PSV,KOEI,Ruby Party,22-02-2018,0.01
Aiyoku no Eustia,PSV,Dramatic Create,August,26-06-2014,0.01
Captain Rainbow,Wii,Nintendo,skip Ltd.,28-08-2008,0.01
DoDonPachi Daifukkatsu: Black Label,X360,Cave,Cave,03-02-2011,0.01
Dragon Ball Z for Kinect,X360,Namco Bandai Games,Unknown,09-10-2012,0.01
Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PS4,5pb,MAGES,30-03-2017,0.01
Space Raiders,GC,Mastiff,Taito Corporation,19-04-2004,0.01
"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",PSV,Idea Factory,Unknown,25-06-2015,0.01
Ishin no Arashi: Shippuu Ryuumeden,DS,Tecmo Koei,Tecmo Koei Games,18-11-2010,0.01
Taishou Mebiusline: Teito Bibouroku Hare,PSV,Dramatic Create,Dramatic Create,24-08-2017,0.01
Dengeki Gakuen RPG: Cross of Venus Special,DS,ASCII Media Works,ASCII Media Works,10-02-2011,0.01
Muv-Luv Alternative,PS3,5pb,Unknown,25-10-2012,0.01
Touhou Genso Wanderer Tod: Reloaded,PSV,Mediascape,Unknown,22-12-2016,0.01
"Tsumigui: Sen no Noroi, Sen no Inori for V",PSV,Dramatic Create,Dramatic Create,29-06-2017,0.01
Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,PSP,Broccoli,Unknown,30-08-2012,0.01
Case Closed: One Truth Prevails,Wii,Nobilis,Marvelous Interactive,30-01-2009,0.01
F1 2018,PC,Codemasters,Codemasters Birmingham,24-08-2018,0.01
Bomberman,Wii,Hudson Entertainment,Hudson Soft,25-09-2008,0.01
Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,Dorart,Dorart,18-02-2010,0.01
Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,Dorart,Unknown,18-02-2010,0.01
Clive Barker's Jericho,PC,Codemasters,Mercury Steam / Alchemic Productions,23-10-2007,0.01
Legends of Oz: Dorothy's Return,3DS,GameMill,"Black Lantern Studios, Inc.",29-04-2014,0.01
Micro Machines V4,PS2,Codemasters,Supersonic Software,27-06-2006,0.01
Minds and Mystery: 5 Game Pack,PC,Focus Multimedia,Focus Multimedia,26-09-2014,0.01
Daito Giken Koushiki Pachi-Slot Simulator: 24 - Twenty-Four,PS2,Paon,Paon Corporation,09-10-2008,0.01
Unending Bloody Call,PSP,Asgard,Unknown,28-06-2012,0.01
Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,PSP,System Soft,System Soft,30-06-2011,0.01
Snood 2: On Vacation,GBA,DSI Games,Rebellion Developments,28-10-2005,0.01
The Land Before Time: Into the Mysterious Beyond,GBA,Game Factory,Sirius Games,13-04-2006,0.01
Gal Gun 2,PS4,PQube,Inti Creates,24-04-2018,0.01
Satomi Hakkenden: Hachi Tamanoki,PSP,Quinrose,Unknown,27-02-2014,0.01
Wagamama High Spec,PSV,iMel,iMel,27-07-2017,0.01
King's Bounty: Armored Princess,PC,1C Company,Katauri Interactive,20-11-2009,0.01
Naraku no Shiro,PS2,Nippon Ichi Software,FOG (Full On Games),06-03-2008,0.01
Persona 3: Dancing in Moonlight,PSV,Atlus,Atlus,04-12-2018,0.01
Shinigami to Shoujo,PSP,Takuyo,Takuyo,28-07-2011,0.01
Mystereet,PS2,Yeti,Abel Software,25-05-2006,0.01
Samurai Shodown: Warrios Rage,PS,SNK,SNK Corporation,18-04-2000,0.01
Romeo Vs. Juliet,PSP,Quinrose,Unknown,22-08-2013,0.01
World Snooker Championship 2007,X360,Sega,Blade Interactive,12-01-2007,0.01
Gungrave VR,PS4,Xseed Games,IGGYMOB,11-12-2018,0.01
Palais de Reine,PS2,Interchannel-Holon,Kogado Studio,18-10-2007,0.01
Utsusemi no Mawari,PSV,Matatabi,Matatabi,27-07-2017,0.01
Love of Renai Koutei of Love!,PSV,Entergram,Entergram,25-05-2017,0.01
Balloon Pop 2,3DS,UFO Interactive,UFO Interactive,07-02-2012,0.01
Nintendogs + Cats Golden Retriever and New Friends,3DS,Nintendo,Nintendo EAD,27-03-2011,0.01
The Treasures of Mystery Island 3 Pack - Save Mystery Island!,PC,Unknown,Viva Media,13-09-2011,0.01
National Geographic Panda (JP sales),DS,Namco Bandai,Bandai Namco Games,11-11-2008,0.01
This War of Mine,XOne,11 bit studios,11 bit studios,29-01-2016,0.01
Help Wanted: 50 Wacky Jobs (jp sales),Wii,Hudson Soft,Hudson Soft,12-05-2009,0.01
Knights in the Nightmare: DHE Series Special Pack,DS,Sting,Sting,25-09-2008,0.01
DJ Max Technika Tune,PSV,CyberFront,Unknown,27-09-2012,0.01
Legacy of Kain: Defiance,PC,Eidos Interactive,Crystal Dynamics,17-12-2003,0.01
The Amazing Spider-Man 2 (2014),PC,Activision,Beenox,29-04-2014,0.01
Crossroad Crisis,PS,Agetec,A1 Games,15-08-2001,0.01
SBK Superbike World Championship,PSP,Conspiracy Entertainment,Milestone,17-03-2009,0.01
Tengai Makyo: Dai Yon no Mokushiroku,PSP,Hudson Soft,RED Entertainment,13-07-2006,0.01
Akatsuki no Goei Trinity,PS3,5pb,Syangrila,20-09-2012,0.01
Karnaaj Rally,GBA,Jaleco,Paragon 5,02-01-2003,0.01
Shirogane no Soleil: Contract to the Future - Mirai e no Keiyaku,PS2,Russel,Rusell,23-10-2008,0.01
Style Book: Cinnamoroll,DS,Bandai,Bandai,23-03-2006,0.01
Winning Post 8 2018,PSV,Koei Tecmo,Koei Tecmo Games,15-03-2018,0.01
Blazer Drive,DS,Sega,Sega,04-12-2008,0.01
Onigokko! Portable,PSP,Alchemist,Alcot,27-06-2013,0.01
Putty Squad,PS3,System 3,System 3,29-11-2013,0.01
Hoshizora no Comic Garden,DS,D3 Publisher,HuneX,11-09-2008,0.01
Hospital Tycoon,PC,Codemasters,Big Red Software,05-06-2007,0.01
Deception IV: The Nightmare Princess,PSV,Tecmo Koei,Koei Tecmo Games,14-07-2015,0.01
Hirameki Action: Chibikko Wagyan no Daiki na Bouken,DS,Namco Bandai,Namco Bandai Games,29-01-2009,0.01
Trine,PC,Nobilis,Frozenbyte,02-07-2009,0.01
Metal Gear Solid HD Edition,X360,Konami Digital Entertainment,Unknown,23-11-2011,0.01
Time Travelers,PSP,Level 5,Level 5,19-07-2012,0.01
Mushibugyo,3DS,Namco Bandai Games,Namco Bandai Games,19-09-2013,0.01
Ben 10 Omniverse 2,X360,D3 Publisher,High Voltage Software,05-11-2013,0.01
Hatsuyuki Sakura,PSV,Entergram,Unknown,23-03-2017,0.01
Hyakki Yagyou Kaidan Romance,PSP,Quinrose,QuinRose,25-10-2012,0.01
Imagine Figure Skater (JP sales),DS,Ubisoft,Spike Co.,04-03-2008,0.01
Bookworm Deluxe,PC,PopCap Games,PopCap,30-08-2006,0.01
End of Nations,PC,Trion Worlds,Petroglyph Games,12-06-2012,0.01
Hakuoki: Reimeiroku - Omouhase Kara,PSV,Idea Factory,Unknown,02-07-2015,0.01
E.T. The Extra-Terrestrial,GBA,NewKidCo,Fluid Studios,14-12-2001,0.01
Mahou Sensei Negima!? Neo-Pactio Fight!!,Wii,Marvelous Interactive,Marvelous Interactive,14-06-2007,0.01
Sweet Honey Coming,PS2,Kadokawa Shoten,Kadokawa Shoten,03-09-2009,0.01
Full Auto 2: Battlelines,PSP,Sega,Deep Fried Entertainment,20-03-2007,0.01
Psychic Detective,PS,Electronic Arts,Colossal Pictures,30-11-1995,0.01
Super Robot Taisen: Original Generation,GBA,Atlus,Banpresto,08-08-2006,0.01
Sugar + Spice! Anoko no Suteki na Nanimokamo,PS2,Alchemist,Chuable Soft,25-09-2008,0.01
"Tengai ni Mau, Iki na Hana",PSV,Idea Factory,Idea Factory,26-04-2018,0.01
Kanokon: Esuii,PS2,5pb,Genterprise,31-07-2008,0.01
Mortal Kombat: Deadly Alliance,GBA,Midway Games,Midway,20-11-2002,0.01
Original Frisbee Disc Sports: Ultimate & Golf,DS,"Destination Software, Inc",Unknown,18-09-2007,0.01
G1 Jockey 4 2008,PS3,KOEI,Koei/Inis,26-09-2008,0.01
Outdoors Unleashed: Africa 3D,3DS,Mastiff,Mastiff,13-12-2011,0.01
XI Coliseum,PSP,Sony Computer Entertainment,Sony Computer Entertainment,09-03-2006,0.01
Plushees,DS,Destineer,Big John Games,11-04-2008,0.01
Agatha Christie: Peril at End House,PC,DreamCatcher Interactive,Oberon Media,10-07-2009,0.01
LMA Manager 2007,X360,Codemasters,Codemasters,22-09-2006,0.01
The Fruit of Grisaia,PSP,Prototype,Front Wing,21-02-2013,0.01
La Corda d'Oro 2ff,PSV,Koei Tecmo,Koei Tecmo Games,21-12-2017,0.01
Scarlett: Nichijou no Kyoukaisen,PS2,Kadokawa Shoten,Alchemist,30-10-2008,0.01
12-Sai. Torokeru Puzzle Futari no Harmony,3DS,Happinet,Happinet,26-10-2017,0.01
Neo Angelique Special,PSP,KOEI,Koei,20-09-2008,0.01
Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron,Wii,Takara Tomy,Takara Tomy,11-12-2008,0.01
Know How 2,DS,7G//AMES,Bitfield GmbH,28-10-2010,0.01
Breach,PC,Destineer,Atomic Games,26-01-2011,0.01
Carmageddon 64,N64,Titus,SCi,05-12-1999,0.01
PGA European Tour,N64,Infogrames,Infogrames,15-06-2000,0.01
Planet Monsters,GBA,Titus,Planet Interactive,06-12-2001,0.01
Real Rode,PS2,Kadokawa Shoten,Kadokawa Shoten,04-12-2008,0.01
Bust-A-Move 3000,GC,Ubisoft,Taito Corporation,12-02-2003,0.01
Mega Brain Boost,DS,Majesco,Interchannel-Holon,22-01-2008,0.01
Zombie Vikings,PS4,Rising Star Games,Zoink Games,20-04-2016,0.01
Mezase!! Tsuri Master DS,DS,Hudson Soft,Hudson Soft,23-04-2009,0.01
Eiyuu Densetsu: Sora no Kiseki Material Collection Portable,PSP,Falcom Corporation,Nihon Falcom Corporation,20-12-2007,0.01
Rise of the Argonauts,PC,Codemasters,Liquid Entertainment,16-12-2008,0.01
ATV Renegades,PS4,Nighthawk Interactive,Nighthawk Interactive,18-04-2017,0.01
Battle Fantasia,PS3,505 Games,Arc System Works,06-03-2009,0.01
Ziggurat,PS4,Soedesco,Milkstone Studios,21-06-2016,0.01
Men in Black II: Alien Escape,GC,Infogrames,Melbourne House,07-02-2003,0.01
Woody Woodpecker in Crazy Castle 5,GBA,Kemco,Tantalus Interactive,02-12-2003,0.01
SCORE International Baja 1000: The Official Game,PS2,Activision,Left Field Productions,28-10-2008,0.01
15 Days,PC,DTP Entertainment,House of Tales,20-11-2009,0.01
Spirits & Spells,GBA,DreamCatcher Interactive,Magic Pockets,02-11-2003,0.01
Summer Athletics,PC,DTP Entertainment,49Games,15-08-2008,0.01
The Peanuts Movie: Snoopy's Grand Adventure,WiiU,Activision,Behaviour Interactive,03-11-2015,0.01
Twin Breaker: A Sacred Symbols Adventure,All,Unknown,Lillymo Games Inc,,0.01
Muv-luv Photonmelodies,PS3,5pb,5pb. Inc.,28-08-2014,0.01
Legendary Fishing,NS,Ubisoft,Ubisoft,18-09-2018,0.01
Mini Desktop Racing,Wii,Conspiracy Entertainment,DDI,20-11-2007,0.01
To Heart 2: Another Days,PSP,Aqua Plus,Aqua Plus,30-07-2009,0.01
Hyperdimension Neptunia Re;Birth1 Plus,PS4,Compile Heart,Idea Factory,31-05-2018,0.01
Garnet Cradle Portable: Kagi no Himiko,PSP,Idea Factory,Otomate,07-04-2011,0.01
The Conveni Portable,PSP,Hamster Corporation,Hamster Corporation,08-07-2010,0.01
Yunohana Spring!,PSV,Idea Factory,Unknown,17-09-2015,0.01
Hasbro Game Night for Nintendo Switch,NS,Ubisoft,Ubisoft,30-10-2018,0.01
Izuna 2: The Unemployed Ninja Returns (JP sales),DS,Atlus,Ninja Studio,22-07-2008,0.01
Pia Carrot e Youkoso!! G.P. Gakuen Princess,PS2,GN Software,Cocktail Soft,22-01-2009,0.01
Battle Worlds: Kronos,XOne,Nordic Games,KING Art Games,10-05-2016,0.01
Pirate Blast,Wii,Zoo Games,TBA,15-02-2011,0.01
Winning Post World 2010,PS2,KOEI,Koei,02-04-2010,0.01
Champion Jockey Special,NS,Tecmo Koei,Koei Tecmo Games,14-09-2017,0.01
Deformers,PC,Ready at Dawn,Ready at Dawn,21-04-2017,0.01
Chou no Doku: Hana no Kusari - Taishou Tsuyakoi Ibun,PSP,Prototype,Prototype,16-01-2014,0.01
STORM: Frontline Nation,PC,Viva Media,Colossai Studio,28-06-2011,0.01
All-Star Slammin' D-Ball,PS,Electronic Arts,Access,25-10-2001,0.01
Disorder 6,PS3,5pb,MAGES. Inc.,22-08-2013,0.01
Myst IV: Revelation,PC,Ubisoft,Ubisoft Montreal,28-09-2004,0.01
Offshore Tycoon,Wii,Valcon Games,Cyber Planet,31-03-2009,0.01
Dream C Club Zero,PS3,D3Publisher,Tamsoft Corporation,17-01-2013,0.01
Secret Game: Killer Queen,PS2,Yeti,Yeti,21-08-2008,0.01
Wedding Planner: Dream Weddings Guaranteed,DS,DTP Entertainment,dtp entertainment AG,03-12-2010,0.01
Hayarigami 3: Keishichou Kaii Jiken File,PSP,Nippon Ichi Software,Nippon Ichi Software,06-08-2009,0.01
Canvas 3: Nanairo no Kiseki,PSP,GN Software,HuneX,22-04-2010,0.01
I.Q. Mania,PSP,Sony Computer Entertainment,SCEI,09-03-2006,0.01
Koezaru wa Akai Hana: Taiga wa Mirai o Tsugumu,PSP,Dramatic Create,Operetta Due,20-03-2014,0.01
Mermaid Gothic,PSP,Quinrose,QuinRose,20-11-2014,0.01
Memories Off 6: Next Relation,PSP,5pb,5pb. Games,14-10-2010,0.01
Guild Wars 2 - Path of Fire,PC,ArenaNet,ArenaNet,22-09-2017,0.01
LEGO Ninjago Nindroids,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,29-07-2014,0.01
Metal Gear Solid: Peace Walker HD Edition,X360,Unknown,Kojima Productions,,0.01
"Asaki, Yumemishi",PSP,Quinrose,QuinRose,28-04-2011,0.01
Ayakashi Gohan: Oomori!,PSV,honeybee,Unknown,08-10-2015,0.01
Jewel Quest V: The Sleepless Star,PC,iWin,iiWin,06-12-2010,0.01
Kamiyo Gakuen Makorouku Kurunugia,PS2,Idea Factory,Idea Factory,09-10-2008,0.01
Pony Friends 2,PC,Square Enix,Tantalus Interactive,23-02-2010,0.01
Satomi Hakkenden: Hamaji Himenoki,PSP,Quinrose,QuinRose,25-09-2014,0.01
Dungeons & Dragons Anthology: The Master Collection,PC,Atari,Various,15-11-2011,0.01
Gakuen Alice: KiraKira * Memory Kiss,PS2,Kids Station,Kids Station,22-06-2006,0.01
Import Tuner Challenge (JP sales),X360,Ubisoft,Genki,26-09-2006,0.01
Satomi Hakkenden: Murasame Marunoki,PSP,Quinrose,QuinRose,22-01-2015,0.01
Sea Monsters: A Prehistoric Adventure,DS,DSI Games,Atomic Planet Entertainment,07-01-2008,0.01
Fit & Fun,Wii,Unknown,Funbox Media,17-06-2011,0.01
Shepherd's Crossing 2 DS,DS,Graffiti,Success,13-04-2010,0.01
Yuuzai x Muzai,DS,Namco Bandai,Bandai Namco Games,21-05-2009,0.01
Witch's Wish,DS,Natsume,Tryfirst,26-05-2010,0.01
Champions Online,PC,Atari,Cryptic Studios,01-09-2009,0.01
Dokapon Journey (JP sales),DS,Atlus,Sting,14-04-2009,0.01
CSI: Hard Evidence,PC,Ubisoft,Telltale Games,25-09-2007,0.01
Hoshizora * Planet: One Small Step For...,PSP,CyberFront,CyberFront,10-03-2011,0.01
Megami Meguri,3DS,Capcom,Unknown,08-12-2016,0.01
Winning Post 8 2017,PS3,Tecmo Koei,Unknown,02-03-2017,0.01
Possession Magenta,PSV,Unknown,Unknown,28-05-2015,0.01
WSC REAL 09: World Snooker Championship,X360,Deep Silver,Blade Interactive,03-04-2009,0.01
Farming Simulator 18,PSV,Focus Home Interactive,Giants Software,06-06-2017,0.01
Gyouretsu no Dekiru Houritsu Soudansho,DS,Namco Bandai,Bandai Namco Games,25-02-2010,0.01
CharadeManiacs,PSV,Idea Factory,Otomate,09-08-2018,0.01
Crusty Demons,XB,Evolved Games,Climax Group,27-06-2006,0.01
Patrician IV: Gold Edition,PC,Kalypso,Gaming Minds Studios,30-08-2011,0.01
Shuumatsu Otome Gensou Alicematic Apocalypse,PS2,Russel,Russel,29-05-2008,0.01
The Princess Guide,NS,NIS America,Nippon Ichi Software,15-03-2019,0.01
D.C. Girl's Symphony Pocket,PSP,Idea Factory,Idea Factory,24-06-2010,0.01
Ultimate Beach Soccer,XB,DreamCatcher Interactive,Palm Development,10-11-2003,0.01
Pocket Racers,PSP,Konami,Blade Interactive,14-11-2006,0.01
Princess Evangile Portable,PSP,CyberFront,Unknown,12-04-2012,0.01
Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,PSP,Kadokawa Games,Unknown,26-04-2012,0.01
ScreamRide,XOne,Microsoft Studios,Frontier Developments,03-03-2015,0.01
Kajiri Kamui Kagura: Akebono no Hikari,PSV,Views,Unknown,25-04-2013,0.01
Grisaia no Rakuen: Le Eden de la Grisaia,PSP,Prototype,Prototype,11-12-2014,0.01
Lapis x Labyrinth,PS4,Nippon Ichi Software,Nippon Ichi Software,29-11-2018,0.01
Sideswiped,DS,Majesco,Recom,20-10-2009,0.01
Soul Eater: Battle Resonance,PS2,Namco Bandai,Bec,29-01-2009,0.01
The Conveni DS: Otona no Keiei Ryoku Training,DS,Nippon Ichi Software,Hamster Corporation,27-11-2008,0.01
Torment: Tides of Numenera,XOne,Techland,InXile Entertainment,28-02-2017,0.01
Sébastien Loeb Rally EVO,PC,Milestone S.r.l,Milestone S.r.l,29-01-2016,0.01
Urakata Hakuouki: Akatsuki no Shirabe,PSP,Idea Factory,ZeroDiv,07-08-2014,0.01
Armen Noir Portable,PSP,Idea Factory,Unknown,12-04-2012,0.01
Jagged Alliance: Rage!,PS4,THQ Nordic,Cliffhanger Productions,07-12-2018,0.01
Takt of Magic,Wii,Nintendo,Taito Corporation,21-05-2009,0.01
Harem Tengoku da to Omottara Yandere Jigoku Datta,PS3,Nippon Ichi Software,Unknown,24-04-2014,0.01
Pro Evolution Soccer 2008,PC,Konami,Konami,26-10-2007,0.01
Anime Slot Revolution: Pachi-Slot Mobile Suit Gundam II - Ai Senshi Hen,Wii,Yamasa Entertainment,Yamasa Entertainment,27-12-2007,0.01
The Sims 2: Celebration Stuff,PC,Electronic Arts,Maxis,03-04-2007,0.01
Horsez,GBA,Ubisoft,MTO,02-07-2007,0.01
Memories Off 6: T-Wave,PSP,5pb,5pb. Games,28-05-2009,0.01
Side Kicks!,PSV,Nippon Ichi Software,Unknown,23-03-2017,0.01
Bamboo Blade: Sorekara no Chousen,PSP,Gadget Soft,Gadget Soft,28-05-2009,0.01
Peach Ball: Senran Kagura,NS,Marvelous Entertainment,HONEY PARADE GAMES,13-12-2018,0.01
Grand Theft Auto Online,PS3,Take-Two Interactive,Unknown,01-10-2013,0.01
MotoGP 15,X360,Milestone S.r.l.,Milestone S.r.l.,24-06-2015,0.01
Arabians Doubt,PSP,Quinrose,Unknown,30-01-2014,0.01
Muv-Luv,PS3,5pb,Unknown,25-10-2012,0.01
Chaos;Child: Love Chu Chu!!,PS4,5pb,5pb. Inc.,30-03-2017,0.01
Lapis x Labyrinth,NS,Nippon Ichi Software,Nippon Ichi Software,29-11-2018,0.01
Spore Galactic Adventures,PC,Electronic Arts,Electronic Arts,23-06-2009,0.01
Stranger of Sword City,X360,Experience Inc.,Unknown,05-06-2014,0.01
Wanted: Weapons of Fate,PC,Warner Bros. Interactive,GRIN,24-03-2009,0.01
Florist Shop,DS,UFO Interactive,Tommo,21-09-2010,0.01
Mist of Chaos,PS3,Idea Factory,Idea Factory,22-03-2007,0.01
Witch Hunters: Stolen Beauty,PC,Big Fish Games,Big Fish Games,08-05-2015,0.01
Marvel Disk Wars: Avengers - Ultimate Heroes,3DS,Namco Bandai Games,Namco Bandai Games,13-11-2014,0.01
Damnation,PC,Codemasters,Blue Omega Entertainment,26-05-2009,0.01
Hyperdimension Neptunia mk2,PS3,NIS America,Compile Heart,28-02-2012,0.01
Ultimate Beach Soccer,GBA,DreamCatcher Interactive,Magic Pockets,03-11-2003,0.01
Muv-luv Photonflowers,PS3,5pb,Unknown,24-04-2014,0.01
Chippy,PC,Facepunch Studios,Facepunch Studios,14-06-2019,0.01
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,Nintendo,AlphaDream Corporation,11-01-2019,0.01
Barbie and Her Sisters Puppy Rescue,PS3,Little Orbit,Little Orbit,03-11-2015,0.01
Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri,PS2,System Soft,System Soft,25-09-2008,0.01
Emperor: Rise of the Middle Kingdom,PC,Sierra Entertainment,BreakAway Games,09-09-2002,0.01
Zoo Tycoon 2: Extinct Animals,PC,Microsoft Game Studios,Blue Fang Games,16-10-2007,0.01
Mark Davis Pro Bass Challenge,GC,Natsume,SIMS,20-09-2005,0.01
No Fate! Only the Power of Will,PSP,Alchemist,Alchemist,25-02-2010,0.01
Daikoukai Jidai Online: Cruz del Sur,PS3,KOEI,Koei,28-04-2009,0.01
Makai Ouji: Devils and Realist - Dairiou no Hihou,3DS,Namco Bandai Games,Bandai Namco Games,26-09-2013,0.01
Powerplay Tennis,DS,Codemasters,Codemasters,01-02-2008,0.01
Gravity Games Bike: Street Vert Dirt,XB,Midway Games,Midway Games,04-09-2002,0.01
Necrovision,PC,1C Company,Farm 51,18-05-2009,0.01
Heartful Simulator Pachi-Slot: To Heart 2,PS3,Aqua Plus,Unknown,25-10-2012,0.01
Memories Off 2nd,PSP,5pb,5pb. Games,29-05-2008,0.01
RepKiss,PSV,Entergram,Entergram,13-04-2017,0.01
Grand Theft Auto: San Andreas,PS3,Rockstar Games,Unknown,11-12-2012,0.01
Sherlock Holmes vs. Jack the Ripper,PC,Focus Home Interactive,Frogwares,26-05-2009,0.01
UFO: Extraterrestrials,PC,Tri Synergy,Chaos Concept,30-05-2007,0.01
Eschatos,X360,Qute,Qute Corporation,07-04-2011,0.01
NHL 16,X360,EA Sports,EA Canada,15-09-2015,0.01
Angels and Despair: 5 Game Pack,PC,Focus Multimedia,Focus,26-09-2014,0.01
Defenders of Ardania,PC,Paradox Interactive,Most Wanted Entertainment,01-01-1970,0.01
Eiyuu * Senki,PS3,5pb,Unknown,26-09-2013,0.01
Handball 16,PC,Bigben Interactive,EKO Software,27-11-2015,0.01
Steel Horizon,DS,Konami,Climax Group,20-03-2007,0.01
Gun,PC,Activision,Neversoft Entertainment,09-11-2005,0.01
Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,PC,Activision,Gunnar Games,27-10-2009,0.01
Trailblazers,NS,Rising Star Games,Supergonk,15-04-2018,0.01
Doukoku Soshite... Doukoku Soshite...,PSV,El Dia,El Dia,26-04-2018,0.01
VA-11 HALL-A,PSV,Wolfgame,Sukeban Games,14-11-2017,0.01
Arabians Lost: The Engagement on Desert,DS,Prototype,QuinRose,10-09-2009,0.01
Little Anchor,PS2,D3 Publisher,D3 Publisher,23-04-2009,0.01
MotoGP 3: Ultimate Racing Technology,XB,THQ,Climax Group,30-08-2005,0.01
V-Rally 4,PS4,Bigben Interactive,Kylotonn,11-09-2018,0.01
WORKxWORK,NS,FuRyu Corporation,FuRyu,04-10-2018,0.01
Bound By Flame,X360,Focus Home Interactive,Spiders,07-05-2014,0.01
Smiley World: Island Challenge,Wii,Zoo Digital Publishing,Zoo Games silver,09-06-2009,0.01
Puffins: Island Adventure,DS,Majesco,Other Ocean Interactive,26-05-2009,0.01
